player,season,pos,player_id,g,x3pa_per_game,x2pa_per_game,team,e_fg_percent,fga_per_game,x3p_percent,orb_per_game,x2p_percent,ft_percent,fg_percent,drb_percent,orb_percent,blk_percent,obpm,usg_percent,ast_percent,trb_percent,stl_percent,tov_percent,x3p_ar,ts_percent,f_tr,shooting_foul_committed,points_generated_by_assists,offensive_foul_drawn,and1,shooting_foul_drawn,fga_blocked,bad_pass_turnover,lost_ball_turnover,offensive_foul_committed,bad_pass_turnover_pg,lost_ball_turnover_pg,shooting_foul_committed_pg,offensive_foul_committed_pg,shooting_foul_drawn_pg,and1_pg,fga_blocked_pg,points_generated_by_assists_pg,player_season_key
Andrea Bargnani,2013,PF,bargnan01,35,3.5,8.7,TOR,0.444,12.2,0.309,0.7,0.436,0.844,0.399,12.3,3.0,1.8,-1.1,23.8,6.6,7.6,1.1,10.5,0.289,0.482,0.181,20,87,4.0,5,35,22,14,17,13,0.4,0.4857142857142857,0.5714285714285714,0.37142857142857144,1.0,0.14285714285714285,0.6285714285714286,2.4857142857142858,Andrea Bargnani | 2013
Andrei Kirilenko,2013,SF,kirilan01,64,1.9,6.9,MIN,0.538,8.8,0.292,1.6,0.566,0.752,0.507,15.1,5.6,2.4,1.8,17.4,14.4,10.2,2.4,15.1,0.214,0.59,0.446,33,368,12.0,22,113,33,77,27,4,1.203125,0.421875,0.515625,0.0625,1.765625,0.34375,0.515625,5.75,Andrei Kirilenko | 2013
Andrew Bogut,2013,C,bogutan01,32,0.0,5.7,GSW,0.454,5.8,1.0,2.1,0.448,0.5,0.451,24.1,9.8,5.5,-1.4,13.4,12.5,17.2,1.3,14.8,0.005,0.463,0.207,46,150,5.0,2,12,14,14,8,11,0.4375,0.25,1.4375,0.34375,0.375,0.0625,0.4375,4.6875,Andrew Bogut | 2013
Andrew Nicholson,2013,PF,nichoan01,75,0.0,6.5,ORL,0.527,6.5,0.0,0.9,0.527,0.798,0.527,17.1,6.2,2.0,-1.8,22.1,6.1,11.7,1.0,13.0,0.0,0.557,0.193,64,102,3.0,14,49,21,23,23,13,0.30666666666666664,0.30666666666666664,0.8533333333333334,0.17333333333333334,0.6533333333333333,0.18666666666666668,0.28,1.36,Andrew Nicholson | 2013
Andris Biedriņš,2013,C,biedran01,53,0.0,0.4,GSW,0.476,0.4,0.0,0.6,0.476,0.308,0.476,25.7,7.8,6.6,-4.8,3.7,3.7,17.0,1.5,34.4,0.0,0.449,0.619,61,31,3.0,1,3,3,4,2,6,0.07547169811320754,0.03773584905660377,1.150943396226415,0.11320754716981132,0.05660377358490566,0.018867924528301886,0.05660377358490566,0.5849056603773585,Andris Biedriņš | 2013
Antawn Jamison,2013,PF,jamisan01,76,3.1,4.5,LAL,0.537,7.6,0.361,1.4,0.535,0.691,0.464,16.6,7.5,1.0,1.0,18.7,5.0,12.2,0.9,7.7,0.405,0.561,0.237,77,115,3.0,15,62,28,32,10,5,0.42105263157894735,0.13157894736842105,1.013157894736842,0.06578947368421052,0.8157894736842105,0.19736842105263158,0.3684210526315789,1.513157894736842,Antawn Jamison | 2013
Anthony Davis,2013,PF,davisan02,64,0.1,10.5,NOH,0.516,10.6,0.0,2.6,0.521,0.751,0.516,23.5,10.5,5.1,1.8,21.8,6.1,16.8,2.2,10.3,0.009,0.559,0.333,77,144,10.0,32,112,47,29,29,21,0.453125,0.453125,1.203125,0.328125,1.75,0.5,0.734375,2.25,Anthony Davis | 2013
Anthony Morrow,2013,SG,morroan01,41,1.0,2.5,2TM,0.497,3.5,0.372,0.3,0.471,0.909,0.441,5.6,3.3,0.2,-1.9,19.6,5.6,4.5,1.8,4.9,0.297,0.53,0.152,23,31,1.0,2,7,8,5,2,0,0.12195121951219512,0.04878048780487805,0.5609756097560976,0.0,0.17073170731707318,0.04878048780487805,0.1951219512195122,0.7560975609756098,Anthony Morrow | 2013
Anthony Randolph,2013,PF,randoan01,39,0.2,2.7,DEN,0.491,2.9,0.0,0.7,0.528,0.689,0.491,22.1,10.1,5.0,-3.6,22.5,5.5,16.2,2.9,21.7,0.07,0.534,0.395,11,27,3.0,1,21,14,9,10,12,0.23076923076923078,0.2564102564102564,0.28205128205128205,0.3076923076923077,0.5384615384615384,0.02564102564102564,0.358974358974359,0.6923076923076923,Anthony Randolph | 2013
Anthony Tolliver,2013,SF,tollian01,62,2.1,1.3,ATL,0.484,3.5,0.338,0.5,0.446,0.863,0.38,14.5,3.7,1.0,-2.5,13.2,4.8,9.2,0.8,13.1,0.616,0.531,0.236,38,70,5.0,2,22,9,23,4,3,0.3709677419354839,0.06451612903225806,0.6129032258064516,0.04838709677419355,0.3548387096774194,0.03225806451612903,0.14516129032258066,1.1290322580645162,Anthony Tolliver | 2013
Arnett Moultrie,2013,PF,moultar01,47,0.0,2.9,PHI,0.582,2.9,0.0,1.6,0.582,0.643,0.582,14.8,15.4,1.4,0.0,14.1,2.9,15.1,1.7,11.5,0.0,0.595,0.209,22,23,1.0,4,14,13,4,6,7,0.0851063829787234,0.1276595744680851,0.46808510638297873,0.14893617021276595,0.2978723404255319,0.0851063829787234,0.2765957446808511,0.48936170212765956,Arnett Moultrie | 2013
Arron Afflalo,2013,SF,afflaar01,64,3.8,10.4,ORL,0.478,14.1,0.3,0.5,0.489,0.857,0.439,10.3,1.4,0.4,-1.1,22.5,14.6,5.8,0.9,12.1,0.265,0.527,0.246,68,474,5.0,24,98,59,45,50,20,0.703125,0.78125,1.0625,0.3125,1.53125,0.375,0.921875,7.40625,Arron Afflalo | 2013
Austin Daye,2013,SF,dayeau01,55,1.8,2.0,2TM,0.531,3.8,0.418,0.3,0.445,0.765,0.433,18.8,2.7,2.6,-0.7,17.1,10.1,10.6,1.1,11.5,0.471,0.554,0.163,50,98,1.0,3,15,9,8,6,6,0.14545454545454545,0.10909090909090909,0.9090909090909091,0.10909090909090909,0.2727272727272727,0.05454545454545454,0.16363636363636364,1.7818181818181817,Austin Daye | 2013
Austin Rivers,2013,SG,riverau01,61,1.4,5.0,NOH,0.408,6.4,0.326,0.3,0.385,0.546,0.372,8.0,1.3,0.5,-4.7,16.8,13.9,4.6,1.0,14.5,0.221,0.431,0.277,55,299,7.0,8,49,53,31,25,7,0.5081967213114754,0.4098360655737705,0.9016393442622951,0.11475409836065574,0.8032786885245902,0.13114754098360656,0.8688524590163934,4.901639344262295,Austin Rivers | 2013
Avery Bradley,2013,PG,bradlav01,50,2.5,7.0,BOS,0.444,9.6,0.317,0.6,0.432,0.755,0.402,6.5,2.5,1.0,-4.0,18.8,11.6,4.6,2.3,12.6,0.264,0.461,0.103,33,239,13.0,1,19,37,37,26,4,0.74,0.52,0.66,0.08,0.38,0.02,0.74,4.78,Avery Bradley | 2013
Ben Gordon,2013,SG,gordobe01,75,3.9,6.2,CHA,0.482,10.1,0.387,0.2,0.421,0.843,0.408,8.5,1.3,0.8,-0.2,27.8,17.6,4.8,1.2,14.3,0.384,0.515,0.167,56,312,9.0,14,53,49,62,44,14,0.8266666666666667,0.5866666666666667,0.7466666666666667,0.18666666666666668,0.7066666666666667,0.18666666666666668,0.6533333333333333,4.16,Ben Gordon | 2013
Ben Hansbrough,2013,PG,hansbbe01,28,0.8,0.8,IND,0.4,1.6,0.261,0.1,0.409,0.778,0.333,8.8,1.1,0.7,-5.2,17.1,16.1,5.0,1.9,24.0,0.511,0.501,0.6,11,46,3.0,1,7,2,12,2,1,0.42857142857142855,0.07142857142857142,0.39285714285714285,0.03571428571428571,0.25,0.03571428571428571,0.07142857142857142,1.6428571428571428,Ben Hansbrough | 2013
Beno Udrih,2013,SG,udrihbe01,66,1.5,5.7,2TM,0.477,7.2,0.333,0.5,0.471,0.816,0.441,8.2,2.5,0.2,0.0,19.3,32.3,5.3,1.5,17.2,0.214,0.516,0.216,42,675,11.0,6,38,23,69,26,4,1.0454545454545454,0.3939393939393939,0.6363636363636364,0.06060606060606061,0.5757575757575758,0.09090909090909091,0.3484848484848485,10.227272727272727,Beno Udrih | 2013
Bernard James,2013,C,jamesbe01,46,0.0,2.2,DAL,0.515,2.2,0.0,1.1,0.525,0.61,0.515,18.9,12.9,6.5,-2.4,13.9,1.9,16.0,1.3,12.9,0.019,0.541,0.398,38,13,1.0,5,20,11,6,7,4,0.13043478260869565,0.15217391304347827,0.8260869565217391,0.08695652173913043,0.43478260869565216,0.10869565217391304,0.2391304347826087,0.2826086956521739,Bernard James | 2013
Bismack Biyombo,2013,C,biyombi01,80,0.0,4.3,CHA,0.451,4.3,0.0,2.4,0.451,0.521,0.451,20.9,9.9,5.3,-3.6,10.2,2.5,15.2,0.7,16.7,0.0,0.472,0.41,109,75,5.0,11,58,53,13,17,20,0.1625,0.2125,1.3625,0.25,0.725,0.1375,0.6625,0.9375,Bismack Biyombo | 2013
Blake Griffin,2013,PF,griffbl01,80,0.4,13.1,LAC,0.541,13.4,0.179,2.3,0.548,0.66,0.538,21.5,8.7,1.6,3.2,25.4,19.9,15.2,2.0,12.8,0.026,0.572,0.397,90,702,15.0,53,184,60,67,52,35,0.8375,0.65,1.125,0.4375,2.3,0.6625,0.75,8.775,Blake Griffin | 2013
Boris Diaw,2013,PF,diawbo01,75,1.0,3.4,SAS,0.584,4.4,0.385,0.9,0.587,0.723,0.539,12.0,4.7,1.1,-0.7,12.0,15.0,8.6,1.6,18.9,0.235,0.603,0.196,78,416,5.0,6,23,12,35,18,12,0.4666666666666667,0.24,1.04,0.16,0.30666666666666664,0.08,0.16,5.546666666666667,Boris Diaw | 2013
Bradley Beal,2013,SG,bealbr01,56,4.2,8.1,WAS,0.477,12.3,0.386,0.8,0.424,0.786,0.41,10.8,2.7,1.3,0.0,22.2,13.7,6.7,1.5,10.6,0.344,0.515,0.231,67,311,7.0,6,59,42,41,31,6,0.7321428571428571,0.5535714285714286,1.1964285714285714,0.10714285714285714,1.0535714285714286,0.10714285714285714,0.75,5.553571428571429,Bradley Beal | 2013
Brandan Wright,2013,C,wrighbr03,64,0.0,6.3,DAL,0.597,6.3,0.0,1.3,0.601,0.615,0.597,16.7,8.4,5.2,2.1,19.0,5.6,12.6,1.2,7.1,0.007,0.606,0.238,41,84,3.0,20,52,25,10,13,7,0.15625,0.203125,0.640625,0.109375,0.8125,0.3125,0.390625,1.3125,Brandan Wright | 2013
Brandon Bass,2013,PF,bassbr01,81,0.0,7.2,BOS,0.486,7.3,0.0,1.6,0.487,0.86,0.486,15.2,7.0,2.3,-1.9,15.5,6.0,11.2,1.0,10.9,0.003,0.535,0.255,94,196,1.0,18,78,45,23,27,16,0.2839506172839506,0.3333333333333333,1.1604938271604939,0.19753086419753085,0.9629629629629629,0.2222222222222222,0.5555555555555556,2.419753086419753,Brandon Bass | 2013
Brandon Jennings,2013,PG,jennibr01,80,5.8,9.8,MIL,0.468,15.6,0.375,0.7,0.412,0.819,0.399,7.2,2.1,0.3,1.7,23.7,29.1,4.6,2.2,12.9,0.37,0.51,0.225,51,1165,21.0,27,110,55,115,57,17,1.4375,0.7125,0.6375,0.2125,1.375,0.3375,0.6875,14.5625,Brandon Jennings | 2013
Brandon Knight,2013,PG,knighbr03,75,4.4,7.3,DET,0.475,11.7,0.367,0.7,0.43,0.733,0.407,9.6,2.6,0.3,-0.9,22.8,21.3,6.0,1.3,17.3,0.372,0.511,0.256,54,663,14.0,15,86,57,110,64,15,1.4666666666666666,0.8533333333333334,0.72,0.2,1.1466666666666667,0.2,0.76,8.84,Brandon Knight | 2013
Brendan Haywood,2013,C,haywobr01,61,0.0,3.5,CHA,0.431,3.5,0.0,2.0,0.433,0.455,0.431,16.7,12.0,3.4,-4.2,11.5,3.9,14.3,0.7,16.9,0.005,0.441,0.306,70,64,0.0,8,28,19,8,12,12,0.13114754098360656,0.19672131147540983,1.1475409836065573,0.19672131147540983,0.45901639344262296,0.13114754098360656,0.3114754098360656,1.0491803278688525,Brendan Haywood | 2013
Brian Roberts,2013,PG,roberbr01,78,2.0,4.6,NOH,0.475,6.6,0.386,0.2,0.43,0.909,0.417,7.3,1.5,0.2,0.8,21.6,28.2,4.4,1.5,11.5,0.299,0.509,0.151,54,512,7.0,6,32,33,31,28,6,0.3974358974358974,0.358974358974359,0.6923076923076923,0.07692307692307693,0.41025641025641024,0.07692307692307693,0.4230769230769231,6.564102564102564,Brian Roberts | 2013
Brook Lopez,2013,C,lopezbr01,74,0.0,14.8,BRK,0.521,14.8,0.0,2.8,0.522,0.758,0.521,16.1,10.8,5.2,3.4,28.6,6.4,13.4,0.8,9.4,0.001,0.567,0.358,88,173,7.0,46,193,68,33,47,18,0.44594594594594594,0.6351351351351351,1.1891891891891893,0.24324324324324326,2.608108108108108,0.6216216216216216,0.918918918918919,2.3378378378378377,Brook Lopez | 2013
Byron Mullens,2013,PF,mulleby01,53,3.9,6.7,CHA,0.444,10.6,0.317,1.3,0.425,0.646,0.385,22.0,5.5,1.8,-1.4,21.7,10.1,13.5,1.2,10.9,0.369,0.465,0.176,53,173,6.0,5,37,27,39,20,4,0.7358490566037735,0.37735849056603776,1.0,0.07547169811320754,0.6981132075471698,0.09433962264150944,0.5094339622641509,3.2641509433962264,Byron Mullens | 2013
C.J. Miles,2013,SF,milescj01,65,5.0,4.4,CLE,0.518,9.4,0.384,0.4,0.451,0.869,0.415,13.4,1.9,1.0,2.0,23.9,8.1,7.4,1.9,9.5,0.534,0.551,0.174,76,140,5.0,10,44,21,28,21,9,0.4307692307692308,0.3230769230769231,1.1692307692307693,0.13846153846153847,0.676923076923077,0.15384615384615385,0.3230769230769231,2.1538461538461537,C.J. Miles | 2013
C.J. Watson,2013,PG,watsocj01,80,2.7,3.1,BRK,0.514,5.7,0.411,0.5,0.424,0.78,0.418,8.4,2.9,0.6,0.3,17.2,17.2,5.6,2.3,12.1,0.466,0.544,0.198,51,373,6.0,7,37,18,34,17,8,0.425,0.2125,0.6375,0.1,0.4625,0.0875,0.225,4.6625,C.J. Watson | 2013
Carl Landry,2013,PF,landrca01,81,0.0,7.4,GSW,0.541,7.4,0.333,2.2,0.541,0.817,0.54,17.3,10.9,1.3,0.5,20.0,5.6,14.2,0.9,13.7,0.005,0.605,0.453,72,152,10.0,39,144,58,19,45,28,0.2345679012345679,0.5555555555555556,0.8888888888888888,0.345679012345679,1.7777777777777777,0.48148148148148145,0.7160493827160493,1.876543209876543,Carl Landry | 2013
Carlos Boozer,2013,PF,boozeca01,79,0.0,14.4,CHI,0.477,14.4,0.0,2.2,0.478,0.731,0.477,27.2,7.8,0.8,-0.3,25.8,13.4,17.4,1.4,12.3,0.002,0.51,0.232,127,396,5.0,40,134,90,62,53,39,0.7848101265822784,0.6708860759493671,1.6075949367088607,0.4936708860759494,1.6962025316455696,0.5063291139240507,1.139240506329114,5.012658227848101,Carlos Boozer | 2013
Carlos Delfino,2013,SF,delfica01,67,6.3,3.0,HOU,0.532,9.3,0.375,0.3,0.467,0.857,0.405,13.4,1.2,0.4,1.1,18.6,12.5,7.4,2.0,10.0,0.679,0.549,0.09,41,327,1.0,11,24,26,45,9,5,0.6716417910447762,0.13432835820895522,0.6119402985074627,0.07462686567164178,0.3582089552238806,0.16417910447761194,0.3880597014925373,4.880597014925373,Carlos Delfino | 2013
Carmelo Anthony,2013,PF,anthoca01,67,6.2,16.0,NYK,0.502,22.2,0.379,2.0,0.476,0.83,0.449,15.9,6.1,1.1,6.0,35.6,14.1,10.8,1.1,9.3,0.278,0.56,0.344,79,442,15.0,40,211,88,55,59,35,0.8208955223880597,0.8805970149253731,1.1791044776119404,0.5223880597014925,3.1492537313432836,0.5970149253731343,1.3134328358208955,6.597014925373134,Carmelo Anthony | 2013
Caron Butler,2013,SF,butleca01,78,4.2,5.0,LAC,0.513,9.2,0.388,0.5,0.454,0.833,0.424,11.4,2.6,0.5,-0.1,20.2,6.5,7.1,1.4,8.7,0.458,0.535,0.125,64,182,4.0,8,37,29,19,22,17,0.24358974358974358,0.28205128205128205,0.8205128205128205,0.21794871794871795,0.47435897435897434,0.10256410256410256,0.3717948717948718,2.3333333333333335,Caron Butler | 2013
Cartier Martin,2013,SF,martica01,41,3.6,2.6,WAS,0.496,6.1,0.397,0.3,0.358,0.714,0.381,14.3,1.7,0.7,-1.6,19.5,4.8,8.0,1.4,10.8,0.579,0.511,0.111,29,44,6.0,2,13,7,11,8,6,0.2682926829268293,0.1951219512195122,0.7073170731707317,0.14634146341463414,0.3170731707317073,0.04878048780487805,0.17073170731707318,1.0731707317073171,Cartier Martin | 2013
Chandler Parsons,2013,SF,parsoch01,76,5.2,7.2,HOU,0.567,12.4,0.385,1.0,0.559,0.729,0.486,13.2,3.3,0.9,2.0,18.3,15.6,8.3,1.4,12.7,0.421,0.584,0.165,60,634,14.0,19,76,71,58,52,16,0.7631578947368421,0.6842105263157895,0.7894736842105263,0.21052631578947367,1.0,0.25,0.9342105263157895,8.342105263157896,Chandler Parsons | 2013
Charles Jenkins,2013,SG,jenkich01,59,0.0,2.0,2TM,0.409,2.1,0.5,0.1,0.403,0.545,0.405,6.0,2.0,0.4,-4.6,15.5,14.8,4.0,1.8,13.8,0.017,0.425,0.182,14,100,4.0,3,7,12,11,7,0,0.1864406779661017,0.11864406779661017,0.23728813559322035,0.0,0.11864406779661017,0.05084745762711865,0.2033898305084746,1.694915254237288,Charles Jenkins | 2013
Charlie Villanueva,2013,PF,villach01,69,3.8,3.0,DET,0.474,6.7,0.347,0.7,0.415,0.551,0.377,20.6,5.1,2.8,0.5,21.9,8.4,12.7,1.5,7.4,0.558,0.481,0.106,61,125,0.0,3,22,10,20,8,3,0.2898550724637681,0.11594202898550725,0.8840579710144928,0.043478260869565216,0.3188405797101449,0.043478260869565216,0.14492753623188406,1.8115942028985508,Charlie Villanueva | 2013
Chase Budinger,2013,SF,budinch01,23,3.5,4.8,MIN,0.482,8.3,0.321,0.7,0.482,0.762,0.414,13.0,3.3,1.1,-0.6,20.5,8.3,8.0,1.4,9.9,0.424,0.516,0.22,11,54,4.0,3,16,9,10,6,2,0.43478260869565216,0.2608695652173913,0.4782608695652174,0.08695652173913043,0.6956521739130435,0.13043478260869565,0.391304347826087,2.347826086956522,Chase Budinger | 2013
Chauncey Billups,2013,SG,billuch01,22,4.1,1.9,LAC,0.527,6.0,0.367,0.1,0.476,0.938,0.402,8.4,0.6,0.2,1.6,19.6,17.4,4.6,1.5,14.5,0.682,0.601,0.364,12,108,1.0,1,17,3,15,6,3,0.6818181818181818,0.2727272727272727,0.5454545454545454,0.13636363636363635,0.7727272727272727,0.045454545454545456,0.13636363636363635,4.909090909090909,Chauncey Billups | 2013
Chris Andersen,2013,C,anderch01,42,0.1,2.9,MIA,0.585,2.9,0.667,1.4,0.575,0.677,0.577,21.5,11.9,5.8,-1.0,14.4,4.0,17.0,1.4,12.8,0.024,0.631,0.756,46,42,1.0,8,40,13,5,8,10,0.11904761904761904,0.19047619047619047,1.0952380952380953,0.23809523809523808,0.9523809523809523,0.19047619047619047,0.30952380952380953,1.0,Chris Andersen | 2013
Chris Bosh,2013,C,boshch01,74,1.0,11.3,MIA,0.546,12.3,0.284,1.8,0.557,0.798,0.535,17.6,7.0,3.4,1.5,22.7,8.4,12.6,1.4,11.0,0.082,0.592,0.333,72,288,8.0,23,140,41,40,50,20,0.5405405405405406,0.6756756756756757,0.972972972972973,0.2702702702702703,1.8918918918918919,0.3108108108108108,0.5540540540540541,3.891891891891892,Chris Bosh | 2013
Chris Copeland,2013,PF,copelch01,56,2.5,4.3,NYK,0.557,6.8,0.421,0.6,0.513,0.759,0.479,11.9,4.5,1.2,1.1,25.3,5.7,8.1,1.0,10.7,0.368,0.583,0.218,49,68,7.0,11,41,32,11,17,11,0.19642857142857142,0.30357142857142855,0.875,0.19642857142857142,0.7321428571428571,0.19642857142857142,0.5714285714285714,1.2142857142857142,Chris Copeland | 2013
Chris Duhon,2013,PG,duhonch01,46,2.0,0.7,LAL,0.516,2.7,0.363,0.2,0.438,0.462,0.382,7.5,1.5,0.1,-2.4,9.2,22.8,4.6,1.2,23.7,0.74,0.517,0.106,32,316,3.0,1,4,4,26,12,1,0.5652173913043478,0.2608695652173913,0.6956521739130435,0.021739130434782608,0.08695652173913043,0.021739130434782608,0.08695652173913043,6.869565217391305,Chris Duhon | 2013
Chris Kaman,2013,C,kamanch01,66,0.0,9.3,DAL,0.507,9.3,0.0,1.5,0.508,0.788,0.507,22.1,8.1,3.0,-1.5,25.3,6.6,15.2,1.1,13.6,0.002,0.529,0.138,80,117,2.0,9,45,28,27,52,10,0.4090909090909091,0.7878787878787878,1.2121212121212122,0.15151515151515152,0.6818181818181818,0.13636363636363635,0.42424242424242425,1.7727272727272727,Chris Kaman | 2013
Chris Paul,2013,PG,paulch01,70,3.3,8.9,LAC,0.526,12.2,0.328,0.8,0.538,0.885,0.481,10.5,2.8,0.4,6.4,22.6,46.5,6.7,3.8,13.7,0.271,0.594,0.377,45,1542,14.0,13,64,23,96,38,17,1.3714285714285714,0.5428571428571428,0.6428571428571429,0.24285714285714285,0.9142857142857143,0.18571428571428572,0.32857142857142857,22.02857142857143,Chris Paul | 2013
Chris Singleton,2013,PF,singlch01,57,0.6,3.6,WAS,0.396,4.2,0.194,0.9,0.415,0.571,0.382,16.1,6.1,2.1,-5.6,15.7,6.3,11.0,2.1,14.2,0.149,0.425,0.29,58,87,4.0,9,32,13,15,11,13,0.2631578947368421,0.19298245614035087,1.0175438596491229,0.22807017543859648,0.5614035087719298,0.15789473684210525,0.22807017543859648,1.5263157894736843,Chris Singleton | 2013
Chris Wilcox,2013,C,wilcoch01,61,0.0,2.5,BOS,0.719,2.5,0.0,0.9,0.724,0.672,0.719,17.3,8.1,2.7,-1.5,12.1,4.2,12.8,2.0,16.0,0.007,0.725,0.379,77,49,6.0,6,25,4,13,5,11,0.21311475409836064,0.08196721311475409,1.2622950819672132,0.18032786885245902,0.4098360655737705,0.09836065573770492,0.06557377049180328,0.8032786885245902,Chris Wilcox | 2013
Chuck Hayes,2013,C,hayesch01,74,0.0,2.6,SAC,0.442,2.6,0.0,1.5,0.444,0.625,0.442,18.2,10.5,1.2,-1.2,9.4,13.1,14.2,1.3,17.2,0.005,0.469,0.253,71,252,1.0,4,20,25,24,12,0,0.32432432432432434,0.16216216216216217,0.9594594594594594,0.0,0.2702702702702703,0.05405405405405406,0.33783783783783783,3.4054054054054053,Chuck Hayes | 2013
Cole Aldrich,2013,C,aldrico01,45,0.0,1.8,2TM,0.55,1.8,0.0,0.7,0.55,0.6,0.55,26.7,8.7,4.6,-3.5,12.7,3.4,17.7,0.7,20.6,0.0,0.563,0.25,29,22,0.0,2,8,8,8,6,6,0.17777777777777778,0.13333333333333333,0.6444444444444445,0.13333333333333333,0.17777777777777778,0.044444444444444446,0.17777777777777778,0.4888888888888889,Cole Aldrich | 2013
Corey Brewer,2013,SF,breweco01,82,3.7,7.0,DEN,0.476,10.8,0.296,0.7,0.493,0.69,0.425,9.9,3.1,0.9,-0.2,23.4,9.5,6.6,3.0,9.4,0.348,0.506,0.245,62,263,17.0,19,102,59,39,39,8,0.47560975609756095,0.47560975609756095,0.7560975609756098,0.0975609756097561,1.2439024390243902,0.23170731707317074,0.7195121951219512,3.207317073170732,Corey Brewer | 2013
Cory Joseph,2013,PG,josepco01,28,0.8,3.2,SAS,0.491,3.9,0.286,0.4,0.506,0.857,0.464,11.3,3.8,0.7,-1.2,16.6,20.2,7.7,2.0,15.0,0.191,0.528,0.191,15,116,6.0,1,9,10,13,5,1,0.4642857142857143,0.17857142857142858,0.5357142857142857,0.03571428571428571,0.32142857142857145,0.03571428571428571,0.35714285714285715,4.142857142857143,Cory Joseph | 2013
Courtney Lee,2013,SG,leeco01,78,2.0,4.8,BOS,0.519,6.8,0.372,0.4,0.503,0.861,0.464,9.4,1.9,0.9,-1.8,15.7,11.7,5.8,2.4,13.0,0.294,0.545,0.136,60,322,3.0,4,29,25,41,23,4,0.5256410256410257,0.2948717948717949,0.7692307692307693,0.05128205128205128,0.3717948717948718,0.05128205128205128,0.32051282051282054,4.128205128205129,Courtney Lee | 2013
D.J. Augustin,2013,PG,augusdj01,76,2.5,1.4,IND,0.464,3.9,0.353,0.3,0.346,0.838,0.35,6.3,1.9,0.2,-0.7,15.1,21.6,4.1,1.5,16.8,0.646,0.527,0.337,25,383,12.0,1,24,20,42,15,7,0.5526315789473685,0.19736842105263158,0.32894736842105265,0.09210526315789473,0.3157894736842105,0.013157894736842105,0.2631578947368421,5.0394736842105265,D.J. Augustin | 2013
Daequan Cook,2013,SG,cookda02,49,1.9,1.6,2TM,0.383,3.4,0.286,0.1,0.329,0.75,0.305,14.1,1.8,1.2,-3.5,19.2,6.7,7.9,0.9,8.0,0.545,0.398,0.072,18,45,2.0,2,4,3,8,2,0,0.16326530612244897,0.04081632653061224,0.3673469387755102,0.0,0.08163265306122448,0.04081632653061224,0.061224489795918366,0.9183673469387755,Daequan Cook | 2013
Dahntay Jones,2013,SF,jonesda02,78,0.6,2.2,2TM,0.394,2.8,0.224,0.3,0.41,0.77,0.369,8.4,2.7,0.5,-4.9,14.0,6.7,5.6,1.1,12.3,0.221,0.482,0.509,44,105,15.0,10,50,17,10,11,14,0.1282051282051282,0.14102564102564102,0.5641025641025641,0.1794871794871795,0.6410256410256411,0.1282051282051282,0.21794871794871795,1.3461538461538463,Dahntay Jones | 2013
Damian Lillard,2013,PG,lillada01,82,6.1,9.6,POR,0.501,15.7,0.368,0.5,0.469,0.844,0.429,8.0,1.5,0.5,2.1,24.2,28.8,4.7,1.2,14.5,0.391,0.546,0.249,85,1230,12.0,26,131,78,159,54,14,1.9390243902439024,0.6585365853658537,1.0365853658536586,0.17073170731707318,1.5975609756097562,0.3170731707317073,0.9512195121951219,15.0,Damian Lillard | 2013
Damien Wilkins,2013,SG,wilkida02,61,0.8,4.3,PHI,0.486,5.2,0.333,0.5,0.483,0.743,0.459,7.8,3.2,1.3,-2.3,17.4,12.9,5.4,1.8,11.9,0.161,0.533,0.345,30,209,5.0,11,54,17,17,13,10,0.2786885245901639,0.21311475409836064,0.4918032786885246,0.16393442622950818,0.8852459016393442,0.18032786885245902,0.2786885245901639,3.4262295081967213,Damien Wilkins | 2013
Daniel Gibson,2013,PG,gibsoda01,46,3.5,1.8,CLE,0.453,5.4,0.344,0.1,0.333,0.703,0.34,7.3,0.6,0.4,-2.8,14.3,13.4,3.8,1.7,10.5,0.66,0.475,0.15,54,189,13.0,4,17,7,19,7,3,0.41304347826086957,0.15217391304347827,1.173913043478261,0.06521739130434782,0.3695652173913043,0.08695652173913043,0.15217391304347827,4.108695652173913,Daniel Gibson | 2013
Danilo Gallinari,2013,SF,gallida01,71,5.1,7.2,DEN,0.495,12.3,0.373,0.9,0.45,0.822,0.418,14.4,3.2,1.2,2.9,21.3,11.2,8.9,1.4,9.8,0.416,0.561,0.4,65,391,15.0,26,140,58,57,23,18,0.8028169014084507,0.323943661971831,0.9154929577464789,0.2535211267605634,1.971830985915493,0.36619718309859156,0.8169014084507042,5.507042253521127,Danilo Gallinari | 2013
Danny Green,2013,SG,greenda02,80,5.2,3.1,SAS,0.581,8.3,0.429,0.5,0.48,0.848,0.448,10.3,2.0,1.8,1.4,16.6,9.5,6.4,2.1,11.9,0.623,0.6,0.119,70,305,14.0,6,33,27,54,23,8,0.675,0.2875,0.875,0.1,0.4125,0.075,0.3375,3.8125,Danny Green | 2013
Dante Cunningham,2013,PF,cunnida01,80,0.1,8.3,MIN,0.468,8.4,0.0,1.8,0.472,0.65,0.468,15.6,7.8,1.5,-1.8,17.2,5.7,11.6,2.2,7.3,0.009,0.485,0.154,81,158,5.0,4,45,33,23,19,9,0.2875,0.2375,1.0125,0.1125,0.5625,0.05,0.4125,1.975,Dante Cunningham | 2013
